0	0
0	41
0	42
0	85
0	86
0	124
0	125
1	1
1	1
1	146
2	5
5	5
5	5
5	4
6	15
6	44
6	144
6	146
6	79
6	137
6	71
71	29
71	7
7	8
9	14
14	22
21	18
21	21
21	21
21	22
21	27
21	151
21	35
21	40
21	40
21	41
21	42
21	46
21	47
21	144
21	146
21	49
21	54
21	55
21	55
21	57
21	59
21	66
21	67
21	70
21	73
21	76
21	83
21	83
21	84
21	85
21	86
21	87
21	90
21	91
21	91
21	96
21	100
21	100
21	101
21	102
21	108
21	111
21	112
21	126
21	127
21	135
21	137
21	147
21	69
21	17
20	20
20	22
20	85
20	86
20	15
45	21
46	22
47	54
48	85
49	86
51	102
52	22
22	65
23	153
153	25
25	19
26	26
26	27
30	34
34	144
34	12
34	35
35	135
35	6
44	6
44	17
44	18
44	151
44	39
44	44
44	145
44	146
44	70
44	94
44	97
44	143
44	102
44	124
44	125
44	127
44	138
44	36
36	72
36	39
39	70
39	21
40	23
40	40
40	146
40	54
40	55
40	65
40	66
40	67
40	85
40	86
40	137
46	41
47	42
47	44
47	47
47	88
47	94
47	106
47	124
47	125
47	144
144	145
144	146
144	81
144	109
144	146
145	145
145	146
145	146
145	144
146	145
146	145
146	146
146	65
146	48
48	49
48	48
49	49
49	52
52	54
54	73
58	59
59	126
59	2
65	4
65	17
65	18
65	22
65	23
65	34
65	41
65	42
65	144
65	145
65	146
65	59
65	148
65	65
65	77
65	81
65	99
65	109
65	110
65	126
65	12
65	60
60	41
148	42
64	64
64	153
70	22
72	73
73	74
74	13
77	17
77	77
77	77
78	78
78	79
79	79
79	41
80	42
80	77
80	80
81	81
81	84
81	138
82	83
85	85
85	86
85	107
85	113
85	85
86	86
87	87
87	89
88	89
89	84
91	91
91	17
92	32
32	22
94	94
96	96
96	18
97	151
97	143
99	99
99	143
55	55
55	55
55	94
100	22
100	41
100	42
100	47
101	101
101	11
102	102
103	45
103	153
103	146
103	145
103	103
103	26
104	144
104	145
104	104
104	104
104	130
104	12
105	106
106	107
141	41
141	42
141	141
141	108
108	22
110	12
110	77
111	112
111	111
112	111
112	112
112	112
112	85
113	86
113	113
113	22
122	124
124	125
124	47
125	85
125	86
125	113
125	125
125	59
126	126
126	77
127	127
128	146
129	129
129	131
135	135
135	5
137	137
137	144
12	145
12	12
138	147
147	41
