2534	1462
2534	2531
2534	2585
2534	2533
2534	2532
2534	2529
2531	1225
2531	3627
2531	415
2531	1453
2531	100
2531	106
2531	125
2531	606
2531	2541
2531	2007
2531	1848
2531	815
2531	4030
2531	102
2531	971
2531	1696
2531	2164
2531	1715
2531	1569
2531	2157
2531	108
2531	3629
2531	948
2531	562
2531	105
2531	1736
2531	149
2531	1575
2531	2509
2531	103
2531	1737
2531	101
2531	155
2531	1355
2531	2583
2531	2400
2531	154
2531	3352
2531	947
2531	3302
2531	2096
2531	2002
2531	3511
2531	2703
2531	1455
2531	2064
2531	1460
2531	75
2531	3177
2531	1738
2531	4031
2531	1304
2531	1170
2531	98
2531	2144
2531	1058
2531	3393
2531	4019
2531	2800
2531	601
2531	2392
2531	2661
2531	2878
2531	1371
2531	1409
2531	1833
2531	2127
2531	3738
2531	2801
2531	2582
2531	1628
2531	568
2531	2532
2531	4289
2531	1568
2531	2183
2531	1410
2531	4085
2531	1326
2531	123
2531	146
2531	920
2531	1672
2531	120
2531	1571
2531	74
2531	641
2531	107
2531	1734
2531	1735
2531	1467
2531	1732
2531	1959
2531	122
2531	3559
2531	124
2531	2147
2531	1459
2531	826
2531	111
2531	2094
2531	1733
2531	1974
2531	3657
2531	2139
2531	2381
2531	2799
2531	1456
2531	118
2531	1839
2531	961
2531	142
2531	2533
2531	147
2531	234
2531	1673
2531	1566
2531	2231
2531	2580
2531	803
2531	2535
2531	3558
2531	1957
2531	2581
2531	2644
2531	53
2531	104
2531	2148
2531	973
2531	1958
2531	29
2531	2402
2531	2382
2531	1799
2531	2606
2531	1454
2531	2534
2531	1739
2531	1631
2531	2091
2531	972
2531	1565
2531	1457
2531	2584
2531	3092
2531	1629
2531	119
2531	975
2531	1171
2531	1458
2531	1572
2531	3210
2531	2053
2531	1560
2531	2059
2531	2066
2531	2933
2531	4084
2531	1742
2531	2555
2531	957
2531	3008
2531	1567
2531	2401
2531	1630
2532	142
2532	1736
2532	2581
2532	1628
2532	1566
2532	1673
2532	2535
2532	1568
2532	578
2532	120
2532	2644
2532	1672
2532	2148
2532	1799
2532	1742
2532	2382
2532	2509
2532	1575
2532	1569
2532	2606
2532	2534
2532	1567
2532	1739
2532	1734
2532	2401
2532	2533
2532	1696
2532	1629
2532	1571
2532	1565
2532	1458
2532	2531
2532	1409
2532	1735
2532	1455
2532	1456
2532	2400
2532	2381
2532	2799
2532	947
2532	3657
2532	3142
2532	3511
2533	142
2533	1571
2533	120
2533	2514
2533	2402
2533	1742
2533	1454
2533	2534
2533	1567
2533	1631
2533	972
2533	1629
2533	1739
2533	971
2533	1565
2533	1409
2533	2531
2533	1458
2533	3037
2533	1560
2533	1620
2533	100
2533	111
2533	2581
2533	1572
2533	1575
2533	1569
2533	101
2533	2509
2533	2400
2533	2583
2533	2147
2533	3068
2533	1672
2533	2094
2533	1371
2533	1973
2533	2002
2533	1456
2533	1460
2533	1630
2533	1455
2533	1568
2533	2582
2533	1566
2533	1628
2533	568
2533	2532
2533	1673
2533	2644
2533	2580
2533	3561
177	3815
177	3814
177	2931
177	3839
177	2491
177	4275
177	757
177	3875
177	908
177	3582
177	3449
177	2720
177	3883
177	326
177	2976
177	3013
177	3468
177	4194
177	2230
177	4313
177	3257
177	4314
177	2957
177	501
177	2837
177	3768
177	4288
177	4277
177	1029
177	1153
177	1705
177	2985
177	3890
177	3176
177	1061
177	3448
177	3519
177	3035
177	454
177	4331
177	4177
177	3507
2716	2720
2720	2127
2720	2107
2720	2154
2720	2716
2720	1354
2720	177
2499	2542
2499	1413
2499	49
2499	3210
2499	2710
2499	2563
2499	3286
2499	780
2499	155
2499	1996
2499	1355
2499	41
2499	542
2499	1383
2499	2498
2499	900
2499	1394
2499	2132
2499	2594
2499	2543
2499	2265
2499	2131
2499	2234
2499	1998
2499	4303
2499	1695
2499	1844
2499	10
2499	98
2499	1113
2499	1285
2499	2156
2499	1990
2499	3904
2499	2561
2499	995
2499	1393
2499	3862
2499	1662
2499	4344
2499	2155
2499	2267
2499	2127
2499	1072
2499	1114
2499	1353
2499	1294
2499	1789
2499	2593
2499	1093
2499	1082
2499	1323
2499	1989
1789	3716
1789	3959
1789	1778
1789	1787
1789	2525
1789	1780
1789	1782
1789	4213
1789	1870
1789	1859
1789	1788
1789	1858
1789	1115
1789	1783
1789	1781
1789	1777
1789	1785
1789	1118
1789	804
1789	1779
1789	1117
1789	2398
1789	1945
1789	1861
1789	1862
1789	2499
1789	1775
1789	1784
1789	1860
1789	1517
1789	1857
2718	178
178	2719
178	4232
178	1424
178	1175
178	326
178	3308
178	3528
178	582
178	741
178	2069
178	1288
178	4159
178	424
178	3171
178	4049
178	3026
178	2426
178	3384
178	4050
178	650
178	52
178	1705
178	3980
178	2718
178	3284
178	4112
178	1290
178	2763
178	4048
178	4052
178	1289
2719	1992
2719	178
1026	2257
1026	1596
1026	2156
1026	1691
1026	872
1026	2323
1026	1072
1026	1626
1026	2310
1026	2661
1026	1371
1026	4165
1026	828
1026	1354
1026	2127
1026	2593
1026	1715
1026	2321
1026	2393
1026	2555
1026	987
1026	1941
1026	3466
1026	1472
1026	1662
1026	1567
1026	1497
1026	2449
1026	2307
1026	2277
1026	2054
1026	2304
1026	1447
1026	2389
1026	2390
1026	2454
1026	2591
1026	89
1026	105
1026	170
1026	2602
1026	1595
1026	155
1026	1636
1026	1247
1026	976
1026	2303
1026	2309
1026	3098
1026	2725
1026	1040
1026	2331
1026	1042
1026	1621
1026	2006
1026	2093
1026	2515
1026	826
1026	2147
1026	3679
1026	1523
1026	871
1026	2322
1026	1398
1026	2475
1026	1336
1026	2448
1026	3880
1026	2074
1026	1038
1026	1330
1026	2479
1026	1832
1026	1193
1026	1808
1026	925
1026	1685
1026	3467
1026	914
1026	2384
1026	2027
1026	2107
1026	3493
1026	1618
1026	1494
1026	961
1026	1550
1026	2540
1026	2032
1026	911
1026	2231
1026	4016
1026	2650
1026	2270
1026	909
1026	1615
1026	2271
1026	2083
1026	2131
1026	1620
1026	2315
1026	1250
1026	2049
1026	2541
1026	3757
1026	1021
1026	1938
1026	2253
1026	2535
1026	53
1026	2178
1026	1254
1026	1580
1026	29
1026	2313
1026	4149
1026	1144
1026	404
1026	1468
1026	440
1026	2091
1026	2476
1026	2320
1026	1232
1026	2306
1026	2308
1026	2155
1026	657
1026	870
1026	1082
1026	2111
1026	289
1026	1270
1026	1643
1026	1956
1026	2316
1026	2450
1026	1966
1026	1020
1026	1017
1026	1498
1026	2314
1026	1194
1026	1037
1026	1677
1026	1171
1026	3210
1026	49
1026	1997
1026	1933
1026	2444
1026	1222
1026	899
1026	917
1026	2493
1026	2196
1026	1023
1026	2272
1026	1661
1026	1414
1026	3473
1026	3511
1026	1391
1026	4319
1026	1320
1026	991
1026	3488
1026	3547
1026	167
1026	1024
1026	2403
1026	2234
1026	33
1026	1965
1026	2279
1026	1251
1026	1113
1026	2774
1026	1986
1026	1646
1026	13
1026	1738
1026	1059
1026	2595
1026	2076
1026	2255
1026	1027
1026	1255
1026	1285
1026	2274
1026	879
1026	2312
1026	1443
1026	2561
1026	2649
1026	1257
1026	1549
1026	1249
1026	1307
1026	2895
1026	2183
1026	1410
1026	1326
1026	1764
1026	2646
1026	1486
1026	1741
1026	2305
1026	910
1026	1793
1026	658
1026	913
1026	1830
1026	2648
1026	1495
1026	875
1026	2073
1026	1400
1026	992
1026	2603
1026	1278
1026	1499
1026	168
1026	2563
1026	2232
1026	2486
1026	1025
1026	1409
1026	1936
1026	1258
1026	2592
1026	1847
1026	1367
1026	790
1026	2624
1026	1794
1026	2317
1026	783
1026	2191
1026	2066
1026	2053
1026	3266
1026	1627
1026	1716
1026	1125
1026	1415
1026	2002
1026	2756
1026	2311
1026	1063
1026	1487
1026	2542
1026	1015
1026	1679
1026	1717
1026	2391
1026	1306
1026	793
1026	4318
1026	1471
1026	1432
1026	2132
1026	2596
1026	869
1026	17
1026	916
1026	2594
1025	2053
1025	1793
1025	49
1025	2510
1025	870
1025	2383
1025	1020
1025	1966
1025	1498
1025	1495
1025	1258
1025	1400
1025	1499
1025	1832
1025	1965
1025	2403
1025	1738
1025	1685
1025	2595
1025	1275
1025	2307
1025	3828
1025	2006
1025	1038
1025	871
1025	2390
1025	1247
1025	710
1025	2958
1025	2389
1025	2304
1025	1447
1025	2303
1025	2093
1025	2147
1025	2448
1025	872
1025	2608
1025	1274
1025	2725
1025	3365
1025	2366
1025	2310
1025	4165
1025	828
1025	1626
1025	1354
1025	879
1025	4319
1025	1549
1025	1307
1025	2895
1025	2183
1025	2649
1025	1497
1025	2305
1025	3110
1025	1715
1025	2555
1025	3466
1025	2648
1025	2107
1025	1494
1025	1550
1025	1294
1025	1620
1025	1250
1025	2960
1025	2541
1025	1021
1025	2027
1025	440
1025	2091
1025	2306
1025	972
1025	2308
1025	3816
1025	2181
1025	657
1025	1443
1025	1415
1025	1026
1025	1817
1025	1661
1025	1414
1025	3655
1025	1489
1025	1432
1025	4318
1025	869
1025	2961
1025	3473
1025	2234
1025	1024
1025	2547
1025	2593
1025	1794
3828	3209
3828	1535
3828	1025
3828	2766
3828	3903
3828	3897
3828	4275
3828	3616
3828	2236
3828	3852
3828	1127
3828	1240
3828	2238
3828	3718
3828	3601
3828	2253
3828	387
1880	1722
1880	1882
1880	1472
1880	1881
1880	1612
1880	1619
1880	1613
1880	848
1882	2147
1882	1676
1882	3088
1882	2977
1882	1633
1882	1880
1882	1881
1882	4170
1882	3067
1882	918
1582	3827
1582	1583
1582	3826
2331	1447
2331	2261
2331	3597
2331	85
